ID,DSC,ORDER,KM,CCW,CW,CCW_BRANCH,CW_BRANCH,CHENG_ZHUI_CCW,CHENG_ZHUI_CW,CCW_KM,CW_KM,CCW_BRANCH_KM,CW_BRANCH_KM,CHENG_ZHUI_CCW_KM,CHENG_ZHUI_CW_KM
1025,新竹,30,106.4,1035,1024,,,1035,1024,4.8,1.4,,,4.8,1.4
1035,三姓橋,31,111.2,1026,1025,,,1026,1025,3.2,4.8,,,3.2,4.8
1026,香山,32,114.4,1027,1035,,,1027,1035,6.4,3.2,,,6.4,3.2
1027,崎頂,33,120.8,1028,1026,,,1028,1026,4.6,6.4,,,4.6,6.4
1028,竹南,34,125.4,1302,1027,1102,1027,1102,1027,5.3,4.6,4.5,4.6,4.5,4.6
1302,造橋,35,130.7,1304,1028,,,1028,1304,5.9,5.3,,,5.3,6.4
1304,豐富,36,136.6,1305,1302,,,1302,1305,4,6.4,,,6.4,3.5
1305,苗栗,37,140.6,1307,1304,,,1304,1307,6.6,3.5,,,3.5,6.6
1307,南勢,38,147.2,1308,1305,,,1305,1308,4.2,6.6,,,6.6,4.2
1308,銅鑼,39,151.4,1310,1307,,,1307,1310,7.4,4.2,,,4.2,7.4
1310,三義,40,158.8,1314,1308,,,1308,1314,10.9,7.4,,,7.4,10.9
1314,泰安,41,169.7,1315,1310,,,1310,1315,2.6,10.9,,,10.9,2.6
1315,后里,42,172.3,1317,1314,,,1314,1317,6.8,2.6,,,2.6,6.8
1317,豐原,43,179.1,1325,1315,,,1315,1325,2.5,6.8,,,6.8,2.5
1325,栗林,44,181.6,1318,1317,,,1317,1318,2.5,2.5,,,2.5,2.5
1318,潭子,45,184.1,1326,1325,,,1325,1326,1.9,2.5,,,2.5,1.9
1326,頭家厝,46,186,1327,1318,,,1318,1327,1.7,1.9,,,1.9,1.7
1327,松竹,47,187.7,1323,1326,,,1326,1323,1.5,1.7,,,1.7,1.5
1323,太原,48,189.2,1328,1327,,,1327,1328,2,1.5,,,1.5,2
1328,精武,49,191.2,1319,1323,,,1323,1319,2.1,2,,,2,2.1
1319,臺中,50,193.3,1329,1328,,,1328,1329,2,2.1,,,2.1,2
1329,五權,51,195.3,1322,1319,,,1319,1322,2.2,2,,,2,2.2
1322,大慶,52,197.5,1320,1329,,,1329,1320,3,2.2,,,2.2,3
1320,烏日,53,200.5,1324,1322,,,1322,1324,0.8,3,,,3,0.8
1324,新烏日,54,201.3,1321,1320,,,1320,1321,2.5,0.8,,,0.8,2.5
1321,成功,55,203.8,1120,1324,,,1324,1118,7.1,2.5,,,2.5,7.1
1102,談文,56,129.9,,,1104,1028,1104,1028,,,6.7,4.5,6.7,4.5
1104,大山,57,136.6,,,1105,1102,1105,1102,,,3.8,6.7,3.8,6.7
1105,後龍,58,140.4,,,1106,1104,1106,1104,,,3.6,3.8,3.6,3.8
1106,龍港,59,144,,,1107,1105,1107,1105,,,8.1,3.6,8.1,3.6
1107,白沙屯,60,152.1,,,1108,1106,1108,1106,,,3.1,8.1,3.1,8.1
1108,新埔,61,155.2,,,1109,1107,1109,1107,,,5.8,3.1,5.8,3.1
1109,通霄,62,161,,,1110,1108,1110,1108,,,6.1,5.8,6.1,5.8
1110,苑裡,63,167.1,,,1111,1109,1111,1109,,,7.7,6.1,7.7,6.1
1111,日南,64,174.8,,,1112,1110,1112,1110,,,4.6,7.7,4.6,7.7
1112,大甲,65,179.4,,,1113,1111,1113,1111,,,5.3,4.6,5.3,4.6
1113,臺中港,66,184.7,,,1114,1112,1114,1112,,,6,5.3,6,5.3
1114,清水,67,190.7,,,1115,1113,1115,1113,,,3.2,6,3.2,6
1115,沙鹿,68,193.9,,,1116,1114,1116,1114,,,4.6,3.2,4.6,3.2
1116,龍井,69,198.5,,,1117,1115,1117,1115,,,5,4.6,5,4.6
1117,大肚,70,203.5,,,1118,1116,1118,1116,,,5,5,5,5
1118,追分,71,208.5,,,1120,1117,1321,1117,,,7.1,5,2.2,5
1120,彰化,72,210.9,1202,1321,,1118,,,6.6,7.1,,7.1,,
1202,花壇,73,217.5,1240,1120,,,,,4.6,6.6,,,,
1240,大村,74,222.1,1203,1202,,,,,3.5,4.6,,,,
1203,員林,75,225.6,1204,1240,,,,,3.5,3.5,,,,
1204,永靖,76,229.1,1205,1203,,,,,3.7,3.5,,,,
1205,社頭,77,232.8,1206,1204,,,,,4.3,3.7,,,,
1206,田中,78,237.1,1207,1205,,,,,5.8,4.3,,,,
1207,二水,79,242.9,1208,1206,2702,,,,8.1,5.8,2.9,,,
1208,林內,80,251,1209,1207,,,,,4.8,8.1,,,,
1209,石榴,81,255.8,1210,1208,,,,,4.8,4.8,,,,
1210,斗六,82,260.6,1211,1209,,,,,7.6,4.8,,,,
1211,斗南,83,268.2,1212,1210,,,,,3.9,7.6,,,,
1212,石龜,84,272.1,1213,1211,,,,,4.6,3.9,,,,
1213,大林,85,276.7,1214,1212,,,,,5.8,4.6,,,,
1214,民雄,86,282.5,1241,1213,,,,,6.7,5.8,,,,
1241,嘉北,87,289.2,1215,1214,,,,,2.6,6.7,,,,
1215,嘉義,88,291.8,1217,1241,,,,,6.6,2.6,,,,
1217,水上,89,298.4,1218,1215,,,,,2.6,6.6,,,,
1218,南靖,90,301,1219,1217,,,,,6,2.6,,,,
1219,後壁,91,307,1220,1218,,,,,7.7,6,,,,
1220,新營,92,314.7,1221,1219,,,,,3.3,7.7,,,,
1221,柳營,93,318,1222,1220,,,,,3.9,3.3,,,,
1222,林鳳營,94,321.9,1223,1221,,,,,5.5,3.9,,,,
1223,隆田,95,327.4,1224,1222,,,,,2.2,5.5,,,,
1224,拔林,96,329.6,1225,1223,,,,,4.6,2.2,,,,
1225,善化,97,334.2,1244,1224,,,,,2.9,4.6,,,,
1244,南科,98,337.1,1226,1225,,,,,4.7,2.9,,,,
1226,新市,99,341.8,1227,1244,,,,,5,4.7,,,,
1227,永康,100,346.8,1239,1226,,,,,3.7,5,,,,
1239,大橋,101,350.5,1228,1227,,,,,1.7,3.7,,,,
1228,台南,102,352.2,1229,1239,,,,,8.6,1.7,,,,
1229,保安,103,360.8,1243,1228,,,,,1.4,8.6,,,,
1243,仁德,104,362.2,1230,1229,,,,,2.6,1.4,,,,
1230,中洲,105,364.8,1231,1243,5101,,,,2.9,2.6,2.6,,,
1231,大湖,106,367.7,1232,1230,,,,,2.9,2.9,,,,
1232,路竹,107,370.6,1233,1231,,,,,7.8,2.9,,,,
1233,岡山,108,378.4,1234,1232,,,,,3.6,7.8,,,,
1234,橋頭,109,382,1235,1233,,,,,4.2,3.6,,,,
1235,楠梓,110,386.2,1242,1234,,,,,5.1,4.2,,,,
1242,新左營,111,391.3,1236,1235,,,,,1.9,5.1,,,,
1236,左營,112,393.2,1245,1242,,,,,1.1,1.9,,,,
1245,內惟,113,394.3,1246,1236,,,,,1.7,1.1,,,,
1246,美術館,114,396,1237,1245,,,,,1.2,1.7,,,,
1237,鼓山,115,397.2,1247,1246,,,,,1.6,1.2,,,,
1247,三塊厝,116,398.8,1238,1237,,,,,1,1.6,,,,
1238,高雄,117,399.8,1419,1247,,,,,1.6,1,,,,
1419,民族,118,401.4,1420,1238,,,,,1,1.6,,,,
1420,科工館,119,402.4,1421,1419,,,,,1.8,1,,,,
1421,正義,120,404.2,1402,1420,,,,,1.4,1.8,,,,
1402,鳳山,121,405.6,1403,1421,,,,,3.7,1.4,,,,
1403,後庄,122,409.3,1404,1402,,,,,4.3,3.7,,,,
1404,九曲堂,123,413.6,1405,1403,,,,,5,4.3,,,,
1405,六塊厝,124,418.6,1406,1404,,,,,2.2,5,,,,
1406,屏東,125,420.8,1407,1405,,,,,2.6,2.2,,,,
1407,歸來,126,423.4,1408,1406,,,,,2.3,2.6,,,,
1408,麟洛,127,425.7,1409,1407,,,,,2.4,2.3,,,,
1409,西勢,128,428.1,1410,1408,,,,,3.7,2.4,,,,
1410,竹田,129,431.8,1411,1409,,,,,4.1,3.7,,,,
1411,潮州,130,435.9,1412,1410,,,,,4.8,4.1,,,,
1412,崁頂,131,440.7,1413,1411,,,,,2.4,4.8,,,,
1413,南州,132,443.1,1414,1412,,,,,3.6,2.4,,,,
1414,鎮安,133,446.7,1415,1413,,,,,3.2,3.6,,,,
1415,林邊,134,449.9,1416,1414,,,,,4,3.2,,,,
1416,佳冬,135,453.9,1417,1415,,,,,3.1,4,,,,
1417,東海,136,457,1418,1416,,,,,4.1,3.1,,,,
1418,枋寮,137,461.1,1502,1417,,,,,5.3,4.1,,,,
1502,加祿,138,466.4,1503,1418,,,,,3.4,5.3,,,,
1503,內獅,139,469.8,1504,1502,,,,,4.9,3.4,,,,
1504,枋山,140,474.7,1505,1503,,,,,6.9,4.9,,,,
1505,枋野,141,481.6,1507,1504,,,,,20,6.9,,,,
1507,古莊,142,501.6,1508,1505,,,,,3.3,20,,,,
1508,大武,143,504.9,1510,1507,,,,,11.7,3.3,,,,
1510,瀧溪,144,516.6,1512,1508,,,,,8.4,11.7,,,,
1512,金崙,145,525,1514,1510,,,,,11,8.4,,,,
1514,太麻里,146,536,1516,1512,,,,,11.7,11,,,,
1516,知本,147,547.7,1517,1514,,,,,7,11.7,,,,
1517,康樂,148,554.7,1632,1516,,,,,4.6,7,,,,
1632,台東,149,559.3,1631,1517,,,,,8.1,4.6,,,,
1631,山里,150,567.4,1630,1632,,,,,6.2,8.1,,,,
1630,鹿野,151,573.6,1629,1631,,,,,5.5,6.2,,,,
1629,瑞源,152,579.1,1628,1630,,,,,2.8,5.5,,,,
1628,瑞和,153,581.9,1626,1629,,,,,7.4,2.8,,,,
1626,關山,154,589.3,1625,1628,,,,,6.5,7.4,,,,
1625,海端,155,595.8,1624,1626,,,,,5.6,6.5,,,,
1624,池上,156,601.4,1623,1625,,,,,6.9,5.6,,,,
1623,富里,157,608.3,1622,1624,,,,,6.2,6.9,,,,
1622,東竹,158,614.5,1621,1623,,,,,5.9,6.2,,,,
1621,東里,159,620.4,1619,1622,,,,,6.7,5.9,,,,
1619,玉里,160,627.1,1617,1621,,,,,11,6.7,,,,
1617,三民,161,638.1,1616,1619,,,,,9.3,11,,,,
1616,瑞穗,162,647.4,1614,1617,,,,,9.2,9.3,,,,
1614,富源,163,656.6,1613,1616,,,,,3,9.2,,,,
1613,大富,164,659.6,1612,1614,,,,,7.7,3,,,,
1612,光復,165,667.3,1611,1613,,,,,5.6,7.7,,,,
1611,萬榮,166,672.9,1610,1612,,,,,4.8,5.6,,,,
1610,鳳林,167,677.7,1609,1611,,,,,4.1,4.8,,,,
1609,南平,168,681.8,7007,1610,,,,,2.2,4.1,,,,
7007,林榮新光,169,684,1607,1609,,,,,6.3,2.2,,,,
1607,豐田,170,690.3,1606,7007,,,,,2.7,6.3,,,,
1606,壽豐,171,693,1605,1607,,,,,1.9,2.7,,,,
1605,平和,172,694.9,1604,1606,,,,,2.9,1.9,,,,
1604,志學,173,697.8,1602,1605,,,,,9,2.9,,,,
1602,吉安,174,706.8,1715,1604,,,,,3.4,9,,,,
1715,花蓮,175,710.2,1714,1602,,,,,4.5,3.4,,,,
1714,北埔,176,714.7,1713,1715,,,,,6.5,4.5,,,,
1713,景美,177,721.2,1712,1714,,,,,5.3,6.5,,,,
1712,新城,178,726.5,1711,1713,,,,,5.3,5.3,,,,
1711,崇德,179,731.8,1710,1712,,,,,10.1,5.3,,,,
1710,和仁,180,741.9,1709,1711,,,,,7.7,10.1,,,,
1709,和平,181,749.6,1708,1710,,,,,4.2,7.7,,,,
1708,漢本,182,753.8,1706,1709,,,,,12.9,4.2,,,,
1706,武塔,183,766.7,1705,1708,,,,,3.7,12.9,,,,
1705,南澳,184,770.4,1704,1706,,,,,8,3.7,,,,
1704,東澳,185,778.4,1703,1705,,,,,5.8,8,,,,
1703,永樂,186,784.2,1826,1704,,,,,5.2,5.8,,,,
1827,蘇澳,187,786,1826,,,,,,3.4,,,,,
1826,蘇澳新,188,789.4,1825,1703,,1827,,,0.9,5.2,,3.4,,
1825,新馬,189,790.3,1824,1826,,,,,4.2,0.9,,,,
1824,冬山,190,794.5,1823,1825,,,,,5,4.2,,,,
1823,羅東,191,799.5,1822,1824,,,,,1.8,5,,,,
1822,中里,192,801.3,1821,1823,,,,,1.2,1.8,,,,
1821,二結,193,802.5,1820,1822,,,,,5.8,1.2,,,,
1820,宜蘭,194,808.3,1819,1821,,,,,3.7,5.8,,,,
1819,四城,195,812,1818,1820,,,,,4.7,3.7,,,,
1818,礁溪,196,816.7,1817,1819,,,,,4.1,4.7,,,,
1817,頂埔,197,820.8,1816,1818,,,,,2.2,4.1,,,,
1816,頭城,198,823,1815,1817,,,,,3.6,2.2,,,,
1815,外澳,199,826.6,1814,1816,,,,,3.6,3.6,,,,
1814,龜山,200,830.2,1813,1815,,,,,4.6,3.6,,,,
1813,大溪,201,834.8,1812,1814,,,,,4.7,4.6,,,,
1812,大里,202,839.5,1811,1813,,,,,2.7,4.7,,,,
1811,石城,203,842.2,1810,1812,,,,,5.4,2.7,,,,
1810,福隆,204,847.6,1809,1811,,,,,3.7,5.4,,,,
1809,貢寮,205,851.3,1808,1810,,,,,5.4,3.7,,,,
1808,雙溪,206,856.7,1807,1809,,,,,3.3,5.4,,,,
1807,牡丹,207,860,1806,1808,,,,,3.6,3.3,,,,
1806,三貂嶺,208,863.6,1805,1807,,1903,,,2.5,3.6,,3.5,,
1805,侯硐,209,866.1,1804,1806,,,,,4.6,2.5,,,,
1804,瑞芳,210,870.7,1803,1805,6103,,,,5,4.6,4.2,,,
1803,四腳亭,211,875.7,1802,1804,,,,,2.3,5,,,,
1802,暖暖,212,878,1002,1803,,,,,1.6,2.3,,,,
2212,千甲,,,1024,2213,,,,,2.2,3,,,,
2213,新莊,,,2212,2203,,,,,3,1.3,,,,
2203,竹中,,,2213,2204,,2214,,,1.3,2.6,,3.1,,
2214,六家,,,2203,,,,,,3.1,,,,,
2204,上員,,,2203,2211,,,,,2.6,4.5,,,,
2211,榮華,,,2204,2205,,,,,4.5,1.6,,,,
2205,竹東,,,2211,2206,,,,,1.6,3.4,,,,
2206,橫山,,,2205,2207,,,,,3.4,2.2,,,,
2207,九讚頭,,,2206,2208,,,,,2.2,2.2,,,,
2208,合興,,,2207,2209,,,,,2.2,1.3,,,,
2209,富貴,,,2208,2210,,,,,1.3,2.2,,,,
2210,內灣,,,2209,,,,,,2.2,0,,,,
2003,八斗子,0,,,6103,,,,,0,0.5,,,,
6103,海科館,0.5,,2003,1804,,,,,0.5,4.2,,,,
1903,大華,15.7,,1806,1904,,,,,3.5,2.9,,,,
1904,十分,18.6,,1903,1905,,,,,2.9,1.8,,,,
1905,望古,20.4,,1904,1906,,,,,1.8,2,,,,
1906,嶺腳,22.4,,1905,1907,,,,,2,1,,,,
1907,平溪,23.4,,1906,1908,,,,,1,1.7,,,,
1908,菁桐,25.1,,1907,,,,,,1.7,0,,,,
2702,源泉,2.9,,2703,1207,,,,,7.9,2.9,,,,
2703,濁水,10.8,,2704,2702,,,,,4.9,7.9,,,,
2704,龍泉,15.7,,2705,2703,,,,,4.4,4.9,,,,
2705,集集,20.1,,2706,2704,,,,,7.3,4.4,,,,
2706,水里,27.4,,2707,2705,,,,,2.3,7.3,,,,
2707,車埕,29.7,,,2706,,,,,,2.3,,,,
5101,長榮大學,2.6,,5102,1230,,,,,2.7,2.6,,,,
5102,沙崙,5.3,,,5101,,,,,,2.7,,,,
