ID,DSC,ORDER,KM,CCW,CW,CCW_BRANCH,CW_BRANCH,CHENG_ZHUI_CCW,CHENG_ZHUI_CW,CCW_KM,CW_KM,CCW_BRANCH_KM,CW_BRANCH_KM,CHENG_ZHUI_CCW_KM,CHENG_ZHUI_CW_KM
1025,新竹,30,106.4,1035,1024,,,1035,1024,4.8,1.4,,,4.8,1.4
1035,三姓橋,31,111.2,1026,1025,,,1026,1025,3.2,4.8,,,3.2,4.8
1026,香山,32,114.4,1027,1035,,,1027,1035,6.4,3.2,,,6.4,3.2
1027,崎頂,33,120.8,1028,1026,,,1028,1026,4.6,6.4,,,4.6,6.4
1028,竹南,34,125.4,1302,1027,1102,1027,1102,1027,5.3,4.6,4.5,4.6,4.5,4.6
1302,造橋,35,130.7,1304,1028,,,1028,1304,6.4,5.3,,,5.3,6.4
1304,豐富,36,137.1,1305,1302,,,1302,1305,3.5,6.4,,,6.4,3.5
1305,苗栗,37,140.6,1307,1304,,,1304,1307,6.6,3.5,,,3.5,6.6
1307,南勢,38,147.2,1308,1305,,,1305,1308,4.2,6.6,,,6.6,4.2
1308,銅鑼,39,151.4,1310,1307,,,1307,1310,7.4,4.2,,,4.2,7.4
1310,三義,40,158.8,1314,1308,,,1308,1314,10.9,7.4,,,7.4,10.9
1314,泰安,41,169.7,1315,1310,,,1310,1315,2.6,10.9,,,10.9,2.6
1315,后里,42,172.3,1317,1314,,,1314,1317,6.8,2.6,,,2.6,6.8
1317,豐原,43,179.1,1318,1315,,,1315,1318,5,6.8,,,6.8,5
1318,潭子,44,184.1,1323,1317,,,1317,1323,5.1,5,,,5,5.1
1323,太原,45,189.2,1319,1318,,,1318,1319,4.1,5.1,,,5.1,4.1
1319,臺中,46,193.3,1322,1323,,,1323,1322,4.2,4.1,,,4.1,4.2
1322,大慶,47,197.5,1320,1319,,,1319,1320,3,4.2,,,4.2,3
1320,烏日,48,200.5,1324,1322,,,1322,1324,0.8,3,,,3,0.8
1324,新烏日,49,201.3,1321,1320,,,1320,1321,2.5,0.8,,,0.8,2.5
1321,成功,50,203.8,1120,1324,,,1324,1118,7.1,2.5,,,2.5,7.1
1102,談文,51,129.9,,,1104,1028,1104,1028,,,6.7,4.5,6.7,4.5
1104,大山,52,136.6,,,1105,1102,1105,1102,,,3.8,6.7,3.8,6.7
1105,後龍,53,140.4,,,1106,1104,1106,1104,,,3.6,3.8,3.6,3.8
1106,龍港,54,144,,,1107,1105,1107,1105,,,8.1,3.6,8.1,3.6
1107,白沙屯,55,152.1,,,1108,1106,1108,1106,,,3.1,8.1,3.1,8.1
1108,新埔,56,155.2,,,1109,1107,1109,1107,,,5.8,3.1,5.8,3.1
1109,通霄,57,161,,,1110,1108,1110,1108,,,6.1,5.8,6.1,5.8
1110,苑裡,58,167.1,,,1111,1109,1111,1109,,,7.7,6.1,7.7,6.1
1111,日南,59,174.8,,,1112,1110,1112,1110,,,4.6,7.7,4.6,7.7
1112,大甲,60,179.4,,,1113,1111,1113,1111,,,5.3,4.6,5.3,4.6
1113,臺中港,61,184.7,,,1114,1112,1114,1112,,,6,5.3,6,5.3
1114,清水,62,190.7,,,1115,1113,1115,1113,,,3.2,6,3.2,6
1115,沙鹿,63,193.9,,,1116,1114,1116,1114,,,4.6,3.2,4.6,3.2
1116,龍井,64,198.5,,,1117,1115,1117,1115,,,5,4.6,5,4.6
1117,大肚,65,203.5,,,1118,1116,1118,1116,,,5,5,5,5
1118,追分,66,208.5,,,1120,1117,1321,1117,,,7.1,5,2.2,5
1120,彰化,67,210.9,1202,1321,,1118,,,6.6,7.1,,7.1,,
1202,花壇,68,217.5,1240,1120,,,,,4.6,6.6,,,,
1240,大村,69,222.1,1203,1202,,,,,3.5,4.6,,,,
1203,員林,70,225.6,1204,1240,,,,,3.5,3.5,,,,
1204,永靖,71,229.1,1205,1203,,,,,3.7,3.5,,,,
1205,社頭,72,232.8,1206,1204,,,,,4.3,3.7,,,,
1206,田中,73,237.1,1207,1205,,,,,5.8,4.3,,,,
1207,二水,74,242.9,1208,1206,2702,,,,8.1,5.8,2.9,,,
1208,林內,75,251,1209,1207,,,,,4.8,8.1,,,,
1209,石榴,76,255.8,1210,1208,,,,,4.8,4.8,,,,
1210,斗六,77,260.6,1211,1209,,,,,7.6,4.8,,,,
1211,斗南,78,268.2,1212,1210,,,,,3.9,7.6,,,,
1212,石龜,79,272.1,1213,1211,,,,,4.6,3.9,,,,
1213,大林,80,276.7,1214,1212,,,,,5.8,4.6,,,,
1214,民雄,81,282.5,1241,1213,,,,,6.7,5.8,,,,
1241,嘉北,82,289.2,1215,1214,,,,,2.6,6.7,,,,
1215,嘉義,83,291.8,1217,1241,,,,,6.6,2.6,,,,
1217,水上,84,298.4,1218,1215,,,,,2.6,6.6,,,,
1218,南靖,85,301,1219,1217,,,,,6,2.6,,,,
1219,後壁,86,307,1220,1218,,,,,7.7,6,,,,
1220,新營,87,314.7,1221,1219,,,,,3.3,7.7,,,,
1221,柳營,88,318,1222,1220,,,,,3.9,3.3,,,,
1222,林鳳營,89,321.9,1223,1221,,,,,5.5,3.9,,,,
1223,隆田,90,327.4,1224,1222,,,,,2.2,5.5,,,,
1224,拔林,91,329.6,1225,1223,,,,,4.6,2.2,,,,
1225,善化,92,334.2,1244,1224,,,,,2.9,4.6,,,,
1244,南科,93,337.1,1226,1225,,,,,4.7,2.9,,,,
1226,新市,94,341.8,1227,1244,,,,,5,4.7,,,,
1227,永康,95,346.8,1239,1226,,,,,3.7,5,,,,
1239,大橋,96,350.5,1228,1227,,,,,1.7,3.7,,,,
1228,台南,97,352.2,1229,1239,,,,,8.6,1.7,,,,
1229,保安,98,360.8,1243,1228,,,,,1.4,8.6,,,,
1243,仁德,99,362.2,1230,1229,,,,,2.6,1.4,,,,
1230,中洲,100,364.8,1231,1243,5101,,,,2.9,2.6,2.6,,,
1231,大湖,101,367.7,1232,1230,,,,,2.9,2.9,,,,
1232,路竹,102,370.6,1233,1231,,,,,7.8,2.9,,,,
1233,岡山,103,378.4,1234,1232,,,,,3.6,7.8,,,,
1234,橋頭,104,382,1235,1233,,,,,4.2,3.6,,,,
1235,楠梓,105,386.2,1242,1234,,,,,5.1,4.2,,,,
1242,新左營,106,391.3,1236,1235,,,,,1.9,5.1,,,,
1236,左營,107,393.2,1245,1242,,,,,1.6,1.9,,,,
1245,內惟,108,394.8,1246,1236,,,,,1.2,1.6,,,,
1246,美術館,109,396,1237,1245,,,,,1.8,1.2,,,,
1237,鼓山,110,397.8,1247,1246,,,,,1.5,1.8,,,,
1247,三塊厝,111,399.3,1238,1237,,,,,0.5,1.5,,,,
1238,高雄,112,399.8,1419,1247,,,,,1.2,0.5,,,,
1419,民族,110,401,1420,1238,,,,,1.5,1.2,,,,
1420,科工館,111,402.5,1421,1419,,,,,0.9,1.5,,,,
1421,正義,112,403.4,1402,1420,,,,,2.2,0.9,,,,
1402,鳳山,113,405.6,1403,1421,,,,,3.7,2.2,,,,
1403,後庄,114,409.3,1404,1402,,,,,4.3,3.7,,,,
1404,九曲堂,115,413.6,1405,1403,,,,,5,4.3,,,,
1405,六塊厝,116,418.6,1406,1404,,,,,2.2,5,,,,
1406,屏東,117,420.8,1407,1405,,,,,2.6,2.2,,,,
1407,歸來,118,423.4,1408,1406,,,,,2.3,2.6,,,,
1408,麟洛,119,425.7,1409,1407,,,,,2.4,2.3,,,,
1409,西勢,120,428.1,1410,1408,,,,,3.7,2.4,,,,
1410,竹田,121,431.8,1411,1409,,,,,4.1,3.7,,,,
1411,潮州,122,435.9,1412,1410,,,,,4.8,4.1,,,,
1412,崁頂,123,440.7,1413,1411,,,,,2.4,4.8,,,,
1413,南州,124,443.1,1414,1412,,,,,3.6,2.4,,,,
1414,鎮安,125,446.7,1415,1413,,,,,3.2,3.6,,,,
1415,林邊,126,449.9,1416,1414,,,,,4,3.2,,,,
1416,佳冬,127,453.9,1417,1415,,,,,3.1,4,,,,
1417,東海,128,457,1418,1416,,,,,4.1,3.1,,,,
1418,枋寮,129,461.1,1502,1417,,,,,5.3,4.1,,,,
1502,加祿,130,466.4,1503,1418,,,,,3.4,5.3,,,,
1503,內獅,131,469.8,1504,1502,,,,,4.9,3.4,,,,
1504,枋山,132,474.7,1505,1503,,,,,6.9,4.9,,,,
1505,枋野,133,481.6,1507,1504,,,,,20,6.9,,,,
1507,古莊,134,501.6,1508,1505,,,,,3.3,20,,,,
1508,大武,135,504.9,1510,1507,,,,,11.7,3.3,,,,
1510,瀧溪,136,516.6,1512,1508,,,,,8.4,11.7,,,,
1512,金崙,137,525,1514,1510,,,,,11,8.4,,,,
1514,太麻里,138,536,1516,1512,,,,,11.7,11,,,,
1516,知本,139,547.7,1517,1514,,,,,7,11.7,,,,
1517,康樂,140,554.7,1632,1516,,,,,4.6,7,,,,
1632,台東,141,559.3,1631,1517,,,,,8.1,4.6,,,,
1631,山里,142,567.4,1630,1632,,,,,6.2,8.1,,,,
1630,鹿野,143,573.6,1629,1631,,,,,5.5,6.2,,,,
1629,瑞源,144,579.1,1628,1630,,,,,2.8,5.5,,,,
1628,瑞和,145,581.9,1626,1629,,,,,7.4,2.8,,,,
1626,關山,146,589.3,1625,1628,,,,,6.5,7.4,,,,
1625,海端,147,595.8,1624,1626,,,,,5.6,6.5,,,,
1624,池上,148,601.4,1623,1625,,,,,6.9,5.6,,,,
1623,富里,149,608.3,1622,1624,,,,,6.2,6.9,,,,
1622,東竹,150,614.5,1621,1623,,,,,5.9,6.2,,,,
1621,東里,151,620.4,1619,1622,,,,,6.7,5.9,,,,
1619,玉里,152,627.1,1617,1621,,,,,11,6.7,,,,
1617,三民,153,638.1,1616,1619,,,,,9.3,11,,,,
1616,瑞穗,154,647.4,1614,1617,,,,,9.2,9.3,,,,
1614,富源,155,656.6,1613,1616,,,,,3,9.2,,,,
1613,大富,156,659.6,1612,1614,,,,,7.7,3,,,,
1612,光復,157,667.3,1611,1613,,,,,5.6,7.7,,,,
1611,萬榮,158,672.9,1610,1612,,,,,4.8,5.6,,,,
1610,鳳林,159,677.7,1609,1611,,,,,4.1,4.8,,,,
1609,南平,160,681.8,7007,1610,,,,,2.2,4.1,,,,
7007,林榮新光,161,684,1607,1609,,,,,6.3,2.2,,,,
1607,豐田,162,690.3,1606,7007,,,,,2.7,6.3,,,,
1606,壽豐,163,693,1605,1607,,,,,1.9,2.7,,,,
1605,平和,164,694.9,1604,1606,,,,,2.9,1.9,,,,
1604,志學,165,697.8,1602,1605,,,,,9,2.9,,,,
1602,吉安,166,706.8,1715,1604,,,,,3.4,9,,,,
1715,花蓮,167,710.2,1714,1602,,,,,4.5,3.4,,,,
1714,北埔,168,714.7,1713,1715,,,,,6.5,4.5,,,,
1713,景美,169,721.2,1712,1714,,,,,5.3,6.5,,,,
1712,新城,170,726.5,1711,1713,,,,,5.3,5.3,,,,
1711,崇德,171,731.8,1710,1712,,,,,10.1,5.3,,,,
1710,和仁,172,741.9,1709,1711,,,,,7.7,10.1,,,,
1709,和平,173,749.6,1708,1710,,,,,4.2,7.7,,,,
1708,漢本,174,753.8,1706,1709,,,,,12.9,4.2,,,,
1706,武塔,175,766.7,1705,1708,,,,,3.7,12.9,,,,
1705,南澳,176,770.4,1704,1706,,,,,8,3.7,,,,
1704,東澳,177,778.4,1703,1705,,,,,5.8,8,,,,
1703,永樂,178,784.2,1826,1704,,,,,5.2,5.8,,,,
1827,蘇澳,179,786,1826,,,,,,3.4,,,,,
1826,蘇澳新,180,789.4,1825,1703,,1827,,,0.9,5.2,,3.4,,
1825,新馬,181,790.3,1824,1826,,,,,4.2,0.9,,,,
1824,冬山,182,794.5,1823,1825,,,,,5,4.2,,,,
1823,羅東,183,799.5,1822,1824,,,,,1.8,5,,,,
1822,中里,184,801.3,1821,1823,,,,,1.2,1.8,,,,
1821,二結,185,802.5,1820,1822,,,,,5.8,1.2,,,,
1820,宜蘭,186,808.3,1819,1821,,,,,3.7,5.8,,,,
1819,四城,187,812,1818,1820,,,,,4.7,3.7,,,,
1818,礁溪,188,816.7,1817,1819,,,,,4.1,4.7,,,,
1817,頂埔,189,820.8,1816,1818,,,,,2.2,4.1,,,,
1816,頭城,190,823,1815,1817,,,,,3.6,2.2,,,,
1815,外澳,191,826.6,1814,1816,,,,,3.6,3.6,,,,
1814,龜山,192,830.2,1813,1815,,,,,4.6,3.6,,,,
1813,大溪,193,834.8,1812,1814,,,,,4.7,4.6,,,,
1812,大里,194,839.5,1811,1813,,,,,2.7,4.7,,,,
1811,石城,195,842.2,1810,1812,,,,,5.4,2.7,,,,
1810,福隆,196,847.6,1809,1811,,,,,3.7,5.4,,,,
1809,貢寮,200,851.3,1808,1810,,,,,5.4,3.7,,,,
1808,雙溪,201,856.7,1807,1809,,,,,3.3,5.4,,,,
1807,牡丹,202,860,1806,1808,,,,,3.6,3.3,,,,
1806,三貂嶺,203,863.6,1805,1807,,1903,,,2.5,3.6,,3.5,,
1805,侯硐,204,866.1,1804,1806,,,,,4.6,2.5,,,,
1804,瑞芳,205,870.7,1803,1805,6103,,,,5,4.6,4.2,,,
1803,四腳亭,206,875.7,1802,1804,,,,,2.3,5,,,,
1802,暖暖,207,878,1002,1803,,,,,1.6,2.3,,,,
2212,千甲,,,1024,2213,,,,,2.2,3,,,,
2213,新莊,,,2212,2203,,,,,3,1.3,,,,
2203,竹中,,,2213,2204,,2214,,,1.3,2.6,,3.1,,
2214,六家,,,2203,,,,,,3.1,,,,,
2204,上員,,,2203,2211,,,,,2.6,4.5,,,,
2211,榮華,,,2204,2205,,,,,4.5,1.6,,,,
2205,竹東,,,2211,2206,,,,,1.6,3.4,,,,
2206,橫山,,,2205,2207,,,,,3.4,2.2,,,,
2207,九讚頭,,,2206,2208,,,,,2.2,2.2,,,,
2208,合興,,,2207,2209,,,,,2.2,1.3,,,,
2209,富貴,,,2208,2210,,,,,1.3,2.2,,,,
2210,內灣,,,2209,,,,,,2.2,0,,,,
2003,八斗子,0,,,6103,,,,,0,0.5,,,,
6103,海科館,0.5,,2003,1804,,,,,0.5,4.2,,,,
1903,大華,15.7,,1806,1904,,,,,3.5,2.9,,,,
1904,十分,18.6,,1903,1905,,,,,2.9,1.8,,,,
1905,望古,20.4,,1904,1906,,,,,1.8,2,,,,
1906,嶺腳,22.4,,1905,1907,,,,,2,1,,,,
1907,平溪,23.4,,1906,1908,,,,,1,1.7,,,,
1908,菁桐,25.1,,1907,,,,,,1.7,0,,,,
2702,源泉,2.9,,2703,1207,,,,,7.9,2.9,,,,
2703,濁水,10.8,,2704,2702,,,,,4.9,7.9,,,,
2704,龍泉,15.7,,2705,2703,,,,,4.4,4.9,,,,
2705,集集,20.1,,2706,2704,,,,,7.3,4.4,,,,
2706,水里,27.4,,2707,2705,,,,,2.3,7.3,,,,
2707,車埕,29.7,,,2706,,,,,,2.3,,,,
5101,長榮大學,2.6,,5102,1230,,,,,2.7,2.6,,,,
5102,沙崙,5.3,,,5101,,,,,,2.7,,,,
